,label,时间,原始重量,稳定重量,轴重,su_ad,wpu_x,wpu_y,wpu_z,su_x,su_y,su_z,原始重量_diff,稳定重量_diff,轴重_diff,su_ad_diff,wpu_x_diff,wpu_y_diff,wpu_z_diff,su_x_diff,su_y_diff,su_z_diff,轨迹时间,速度,估计重量
5695,0,2023-12-21 04:46:42,-9972,0,-9931,33660,11844,-1338,78073,3422,203,86456,37,0,133,-12,-8,6,8,0,6,0,2023-12-21 04:48:42,0.0,0.0
5696,0,2023-12-21 04:46:45,-10009,0,-10075,33673,11851,-1345,78065,3422,197,86456,-37,0,-144,13,7,-7,-8,0,-6,0,2023-12-21 04:48:42,0.0,0.0
5697,0,2023-12-21 04:46:48,-10220,0,-10254,33689,11837,-1361,78077,3422,197,86456,-211,0,-179,16,-14,-16,12,0,0,0,2023-12-21 04:48:42,0.0,0.0
5698,0,2023-12-21 04:46:52,-10421,0,-10376,33700,11834,-1368,78080,3422,192,86456,-201,0,-122,11,-3,-7,3,0,-5,0,2023-12-21 04:48:42,0.0,0.0
5699,0,2023-12-21 04:46:55,-9975,0,-10176,33682,11838,-1354,78077,3422,197,86456,446,0,200,-18,4,14,-3,0,5,0,2023-12-21 04:48:42,0.0,0.0
5700,0,2023-12-21 04:46:58,-10216,0,-10187,33683,11829,-1355,78086,3422,197,86456,-241,0,-11,1,-9,-1,9,0,0,0,2023-12-21 04:48:42,0.0,0.0
5701,0,2023-12-21 04:47:01,-10220,0,-10153,33680,11858,-1358,78057,3422,203,86456,-4,0,34,-3,29,-3,-29,0,6,0,2023-12-21 04:48:42,0.0,0.0
5702,0,2023-12-21 04:47:03,-10031,0,-10142,33679,11838,-1357,78076,3422,203,86462,189,0,11,-1,-20,1,19,0,0,6,2023-12-21 04:48:42,0.0,0.0
5703,0,2023-12-21 04:47:06,-9975,0,-9975,33664,11847,-1343,78070,3422,203,86462,56,0,167,-15,9,14,-6,0,0,0,2023-12-21 04:48:42,0.0,0.0
5704,0,2023-12-21 04:47:09,-10053,0,-10187,33683,11831,-1350,78085,3422,192,86462,-78,0,-212,19,-16,-7,15,0,-11,0,2023-12-21 04:48:42,0.0,0.0
5705,0,2023-12-21 04:47:12,-10543,0,-10164,33681,11831,-1348,78085,3416,192,86462,-490,0,23,-2,0,2,0,-6,0,0,2023-12-21 04:48:42,0.0,0.0
5706,0,2023-12-21 04:47:16,-10075,0,-10331,33696,11841,-1368,78073,3422,197,86456,468,0,-167,15,10,-20,-12,6,5,-6,2023-12-21 04:48:42,0.0,0.0
5707,0,2023-12-21 04:47:19,-10153,0,-10198,33684,11846,-1363,78068,3422,203,86456,-78,0,133,-12,5,5,-5,0,6,0,2023-12-21 04:48:42,0.0,0.0
5708,0,2023-12-21 04:47:22,-10220,0,-10098,33675,11851,-1341,78067,3422,192,86456,-67,0,100,-9,5,22,-1,0,-11,0,2023-12-21 04:48:42,0.0,0.0
5709,0,2023-12-21 04:47:25,-10176,0,-9986,33665,11839,-1337,78078,3422,197,86462,44,0,112,-10,-12,4,11,0,5,6,2023-12-21 04:48:42,0.0,0.0
5710,0,2023-12-21 04:47:27,-10042,0,-10131,33678,11849,-1350,78067,3422,197,86456,134,0,-145,13,10,-13,-11,0,0,-6,2023-12-21 04:48:42,0.0,0.0
5711,0,2023-12-21 04:47:30,-10064,0,-9997,33666,11846,-1338,78072,3422,197,86456,-22,0,134,-12,-3,12,5,0,0,0,2023-12-21 04:48:42,0.0,0.0
5712,0,2023-12-21 04:47:33,-10176,0,-10276,33691,11828,-1364,78086,3422,197,86456,-112,0,-279,25,-18,-26,14,0,0,0,2023-12-21 04:48:42,0.0,0.0
5713,0,2023-12-21 04:47:36,-10309,0,-10164,33681,11823,-1353,78092,3422,197,86456,-133,0,112,-10,-5,11,6,0,0,0,2023-12-21 04:48:42,0.0,0.0
5714,0,2023-12-21 04:47:40,-10164,0,-10042,33670,11842,-1342,78074,3422,197,86456,145,0,122,-11,19,11,-18,0,0,0,2023-12-21 04:48:42,0.0,0.0
5715,0,2023-12-21 04:47:43,-10376,0,-10187,33683,11850,-1350,78066,3422,192,86456,-212,0,-145,13,8,-8,-8,0,-5,0,2023-12-21 04:48:42,0.0,0.0
5716,0,2023-12-21 04:47:46,-10187,0,-10231,33687,11858,-1354,78057,3422,192,86456,189,0,-44,4,8,-4,-9,0,0,0,2023-12-21 04:48:42,0.0,0.0
5717,0,2023-12-21 04:47:49,-10432,0,-10331,33696,11842,-1368,78072,3422,197,86456,-245,0,-100,9,-16,-14,15,0,5,0,2023-12-21 04:48:42,0.0,0.0
5718,0,2023-12-21 04:47:51,-10031,0,-9931,33660,11854,-1338,78064,3422,203,86456,401,0,400,-36,12,30,-8,0,6,0,2023-12-21 04:48:42,0.0,0.0
5719,0,2023-12-21 04:47:54,-10031,0,-10153,33680,11832,-1358,78082,3422,203,86456,0,0,-222,20,-22,-20,18,0,0,0,2023-12-21 04:48:42,0.0,0.0
5720,0,2023-12-21 04:47:57,-10231,0,-10164,33681,11848,-1353,78067,3422,197,86456,-200,0,-11,1,16,5,-15,0,-6,0,2023-12-21 04:48:42,0.0,0.0
5721,0,2023-12-21 04:48:00,-9908,0,-9897,33657,11843,-1330,78075,3422,197,86456,323,0,267,-24,-5,23,8,0,0,0,2023-12-21 04:48:42,0.0,0.0
5722,0,2023-12-21 04:48:04,-10031,0,-9986,33665,11834,-1343,78082,3422,203,86456,-123,0,-89,8,-9,-13,7,0,6,0,2023-12-21 04:48:42,0.0,0.0
5723,0,2023-12-21 04:48:07,-10242,0,-10164,33681,11835,-1353,78081,3422,197,86456,-211,0,-178,16,1,-10,-1,0,-6,0,2023-12-21 04:48:42,0.0,0.0
5724,0,2023-12-21 04:48:10,-10187,0,-10098,33675,11848,-1347,78068,3422,197,86456,55,0,66,-6,13,6,-13,0,0,0,2023-12-21 04:48:42,0.0,0.0
5725,0,2023-12-21 04:48:13,-10120,0,-10187,33683,11849,-1355,78066,3422,197,86456,67,0,-89,8,1,-8,-2,0,0,0,2023-12-21 04:48:42,0.0,0.0
5726,0,2023-12-21 04:48:15,-10164,0,-10164,33681,11844,-1359,78070,3422,203,86456,-44,0,23,-2,-5,-4,4,0,6,0,2023-12-21 04:48:42,0.0,0.0
5727,0,2023-12-21 04:48:18,-10109,0,-9975,33664,11829,-1336,78088,3422,197,86456,55,0,189,-17,-15,23,18,0,-6,0,2023-12-21 04:48:42,0.0,0.0
5728,0,2023-12-21 04:48:21,-10309,0,-10042,33670,11844,-1342,78072,3422,197,86456,-200,0,-67,6,15,-6,-16,0,0,0,2023-12-21 04:48:42,0.0,0.0
5729,0,2023-12-21 04:48:24,-10120,0,-10075,33673,11851,-1340,78067,3422,192,86456,189,0,-33,3,7,2,-5,0,-5,0,2023-12-21 04:48:42,0.0,0.0
5730,0,2023-12-21 04:48:28,-9842,0,-10009,33667,11855,-1334,78062,3422,192,86456,278,0,66,-6,4,6,-5,0,0,0,2023-12-21 04:48:42,0.0,0.0
5731,0,2023-12-21 04:48:31,-10131,0,-10220,33686,11829,-1359,78085,3422,197,86456,-289,0,-211,19,-26,-25,23,0,5,0,2023-12-21 04:48:42,0.0,0.0
5732,0,2023-12-21 04:48:34,-10131,0,-9975,33664,11828,-1336,78090,3422,197,86456,0,0,245,-22,-1,23,5,0,0,0,2023-12-21 04:48:42,0.0,0.0
5733,0,2023-12-21 04:48:37,-10087,0,-10020,33668,11836,-1340,78081,3422,197,86456,44,0,-45,4,8,-4,-9,0,0,0,2023-12-21 04:48:42,0.0,0.0
5734,0,2023-12-21 04:48:39,-10220,0,-10198,33684,11847,-1356,78068,3416,197,86462,-133,0,-178,16,11,-16,-13,-6,0,6,2023-12-21 04:48:42,0.0,0.0
5735,0,2023-12-21 04:48:42,-10176,0,-10164,33681,11833,-1348,78082,3422,192,86462,44,0,34,-3,-14,8,14,6,-5,0,2023-12-21 04:48:42,0.0,0.0
5736,0,2023-12-21 04:48:45,-10164,0,-10176,33682,11849,-1349,78067,3422,192,86462,12,0,-12,1,16,-1,-15,0,0,0,2023-12-21 04:53:42,0.0,0.0
5737,0,2023-12-21 04:48:49,-10276,0,-10276,33691,11837,-1352,78078,3422,186,86456,-112,0,-100,9,-12,-3,11,0,-6,-6,2023-12-21 04:53:42,0.0,0.0
5738,0,2023-12-21 04:48:52,-10098,0,-10276,33691,11836,-1358,78079,3422,192,86456,178,0,0,0,-1,-6,1,0,6,0,2023-12-21 04:53:42,0.0,0.0
5739,0,2023-12-21 04:48:55,-10131,0,-10153,33680,11835,-1352,78081,3422,197,86456,-33,0,123,-11,-1,6,2,0,5,0,2023-12-21 04:53:42,0.0,0.0
5740,0,2023-12-21 04:48:58,-10031,0,-9975,33664,11848,-1343,78069,3422,203,86456,100,0,178,-16,13,9,-12,0,6,0,2023-12-21 04:53:42,0.0,0.0
5741,0,2023-12-21 04:49:01,-10131,0,-10131,33678,11834,-1350,78082,3422,197,86456,-100,0,-156,14,-14,-7,13,0,-6,0,2023-12-21 04:53:42,0.0,0.0
5742,0,2023-12-21 04:49:03,-10120,0,-10187,33683,11858,-1355,78058,3422,197,86456,11,0,-56,5,24,-5,-24,0,0,0,2023-12-21 04:53:42,0.0,0.0
5743,0,2023-12-21 04:49:06,-10287,0,-10142,33679,11852,-1351,78063,3422,197,86456,-167,0,45,-4,-6,4,5,0,0,0,2023-12-21 04:53:42,0.0,0.0
5744,0,2023-12-21 04:49:09,-9830,0,-10053,33671,11843,-1344,78074,3422,197,86456,457,0,89,-8,-9,7,11,0,0,0,2023-12-21 04:53:42,0.0,0.0
5745,0,2023-12-21 04:49:13,-10265,0,-10109,33676,11823,-1348,78093,3422,197,86456,-435,0,-56,5,-20,-4,19,0,0,0,2023-12-21 04:53:42,0.0,0.0
5746,0,2023-12-21 04:49:16,-10064,0,-10231,33687,11848,-1359,78067,3422,197,86456,201,0,-122,11,25,-11,-26,0,0,0,2023-12-21 04:53:42,0.0,0.0
5747,0,2023-12-21 04:49:19,-10331,0,-10265,33690,11853,-1362,78061,3422,197,86456,-267,0,-34,3,5,-3,-6,0,0,0,2023-12-21 04:53:42,0.0,0.0
5748,0,2023-12-21 04:49:22,-10031,0,-10109,33676,11864,-1348,78052,3427,197,86456,300,0,156,-14,11,14,-9,5,0,0,2023-12-21 04:53:42,0.0,0.0
5749,0,2023-12-21 04:49:25,-10031,0,-10153,33680,11852,-1352,78064,3427,197,86456,0,0,-44,4,-12,-4,12,0,0,0,2023-12-21 04:53:42,0.0,0.0
5750,0,2023-12-21 04:49:27,-10309,0,-10209,33685,11836,-1357,78079,3427,197,86456,-278,0,-56,5,-16,-5,15,0,0,0,2023-12-21 04:53:42,0.0,0.0
5751,0,2023-12-21 04:49:30,-10164,0,-10231,33687,11839,-1354,78077,3427,192,86456,145,0,-22,2,3,3,-2,0,-5,0,2023-12-21 04:53:42,0.0,0.0
5752,0,2023-12-21 04:49:33,-10109,0,-10231,33687,11842,-1359,78072,3427,197,86456,55,0,0,0,3,-5,-5,0,5,0,2023-12-21 04:53:42,0.0,0.0
5753,0,2023-12-21 04:49:37,-10153,0,-10242,33688,11828,-1366,78086,3422,203,86456,-44,0,-11,1,-14,-7,14,-5,6,0,2023-12-21 04:53:42,0.0,0.0
5754,0,2023-12-21 04:49:40,-10209,0,-10075,33673,11823,-1351,78093,3411,203,86467,-56,0,167,-15,-5,15,7,-11,0,11,2023-12-21 04:53:42,0.0,0.0
5755,0,2023-12-21 04:49:43,-10387,0,-10298,33693,11832,-1359,78084,3416,192,86462,-178,0,-223,20,9,-8,-9,5,-11,-5,2023-12-21 04:53:42,0.0,0.0
5756,0,2023-12-21 04:49:46,-9797,0,-10075,33673,11829,-1351,78086,3422,203,86456,590,0,223,-20,-3,8,2,6,11,-6,2023-12-21 04:53:42,0.0,0.0
5757,0,2023-12-21 04:49:49,-9808,0,-9775,33646,11837,-1325,78081,3422,203,86456,-11,0,300,-27,8,26,-5,0,0,0,2023-12-21 04:53:42,0.0,0.0
5758,0,2023-12-21 04:49:51,-10009,0,-10042,33670,11851,-1349,78065,3422,203,86456,-201,0,-267,24,14,-24,-16,0,0,0,2023-12-21 04:53:42,0.0,0.0
5759,0,2023-12-21 04:49:54,-10109,0,-10198,33684,11841,-1352,78074,3422,192,86456,-100,0,-156,14,-10,-3,9,0,-11,0,2023-12-21 04:53:42,0.0,0.0
5760,0,2023-12-21 04:49:57,-9975,0,-9964,33663,11846,-1341,78071,3422,203,86456,134,0,234,-21,5,11,-3,0,11,0,2023-12-21 04:53:42,0.0,0.0
5761,0,2023-12-21 04:50:01,-10187,0,-10153,33680,11836,-1347,78080,3422,192,86456,-212,0,-189,17,-10,-6,9,0,-11,0,2023-12-21 04:53:42,0.0,0.0
5762,0,2023-12-21 04:50:04,-10298,0,-10109,33676,11837,-1348,78079,3422,197,86456,-111,0,44,-4,1,-1,-1,0,5,0,2023-12-21 04:53:42,0.0,0.0
5763,0,2023-12-21 04:50:07,-9953,0,-10031,33669,11828,-1341,78089,3422,197,86456,345,0,78,-7,-9,7,10,0,0,0,2023-12-21 04:53:42,0.0,0.0
5764,0,2023-12-21 04:50:10,-10009,0,-9920,33659,11833,-1337,78084,3422,203,86456,-56,0,111,-10,5,4,-5,0,6,0,2023-12-21 04:53:42,0.0,0.0
5765,0,2023-12-21 04:50:13,-10042,0,-10064,33672,11822,-1344,78095,3422,197,86456,-33,0,-144,13,-11,-7,11,0,-6,0,2023-12-21 04:53:42,0.0,0.0
5766,0,2023-12-21 04:50:15,-10087,0,-10142,33679,11836,-1350,78080,3427,197,86456,-45,0,-78,7,14,-6,-15,5,0,0,2023-12-21 04:53:42,0.0,0.0
5767,0,2023-12-21 04:50:18,-10298,0,-10187,33683,11835,-1350,78080,3427,192,86456,-211,0,-45,4,-1,0,0,0,-5,0,2023-12-21 04:53:42,0.0,0.0
5768,0,2023-12-21 04:50:21,-10209,0,-10198,33684,11841,-1351,78075,3427,192,86456,89,0,-11,1,6,-1,-5,0,0,0,2023-12-21 04:53:42,0.0,0.0
5769,0,2023-12-21 04:50:25,-10031,0,-10164,33681,11830,-1353,78085,3427,197,86456,178,0,34,-3,-11,-2,10,0,5,0,2023-12-21 04:53:42,0.0,0.0
5770,0,2023-12-21 04:50:28,-10220,0,-10331,33696,11834,-1368,78080,3427,197,86456,-189,0,-167,15,4,-15,-5,0,0,0,2023-12-21 04:53:42,0.0,0.0
5771,0,2023-12-21 04:50:31,-10109,0,-9964,33663,11838,-1341,78079,3427,203,86456,111,0,367,-33,4,27,-1,0,6,0,2023-12-21 04:53:42,0.0,0.0
5772,0,2023-12-21 04:50:34,-10153,0,-10164,33681,11834,-1353,78082,3427,197,86456,-44,0,-200,18,-4,-12,3,0,-6,0,2023-12-21 04:53:42,0.0,0.0
5773,0,2023-12-21 04:50:37,-10176,0,-10131,33678,11825,-1346,78091,3427,192,86456,-23,0,33,-3,-9,7,9,0,-5,0,2023-12-21 04:53:42,0.0,0.0
5774,0,2023-12-21 04:50:39,-10164,0,-10242,33688,11834,-1360,78081,3427,197,86456,12,0,-111,10,9,-14,-10,0,5,0,2023-12-21 04:53:42,0.0,0.0
5775,0,2023-12-21 04:50:42,-10387,0,-10198,33684,11853,-1345,78064,3422,186,86456,-223,0,44,-4,19,15,-17,-5,-11,0,2023-12-21 04:53:42,0.0,0.0
5776,0,2023-12-21 04:50:45,-10258,0,-10242,33688,11852,-1355,78063,3422,192,86456,129,0,-44,4,-1,-10,-1,0,6,0,2023-12-21 04:53:42,0.0,0.0
5777,0,2023-12-21 04:50:49,-10098,0,-10142,33679,11843,-1347,78074,3422,192,86456,160,0,100,-9,-9,8,11,0,0,0,2023-12-21 04:53:42,0.0,0.0
5778,0,2023-12-21 04:50:52,-10176,0,-10120,33677,11833,-1344,78084,3427,192,86456,-78,0,22,-2,-10,3,10,5,0,0,2023-12-21 04:53:42,0.0,0.0
5779,0,2023-12-21 04:50:55,-10164,0,-10287,33692,11839,-1363,78075,3427,197,86456,12,0,-167,15,6,-19,-9,0,5,0,2023-12-21 04:53:42,0.0,0.0
5780,0,2023-12-21 04:50:58,-10087,0,-10220,33686,11841,-1353,78075,3427,192,86456,77,0,67,-6,2,10,0,0,-5,0,2023-12-21 04:53:42,0.0,0.0
5781,0,2023-12-21 04:51:00,-9964,0,-10120,33677,11853,-1349,78063,3427,197,86456,123,0,100,-9,12,4,-12,0,5,0,2023-12-21 04:53:42,0.0,0.0
5782,0,2023-12-21 04:51:03,-9964,0,-10075,33673,11852,-1340,78065,3427,192,86456,0,0,45,-4,-1,9,2,0,-5,0,2023-12-21 04:53:42,0.0,0.0
5783,0,2023-12-21 04:51:06,-9886,0,-9897,33657,11843,-1330,78075,3427,197,86456,78,0,178,-16,-9,10,10,0,5,0,2023-12-21 04:53:42,0.0,0.0
5784,0,2023-12-21 04:51:09,-10020,0,-10075,33673,11843,-1351,78073,3427,203,86456,-134,0,-178,16,0,-21,-2,0,6,0,2023-12-21 04:53:42,0.0,0.0
5785,0,2023-12-21 04:51:13,-10109,0,-9853,33653,11832,-1332,78086,3416,203,86462,-89,0,222,-20,-11,19,13,-11,0,6,2023-12-21 04:53:42,0.0,0.0
5786,0,2023-12-21 04:51:16,-10187,0,-10153,33680,11823,-1352,78092,3416,197,86462,-78,0,-300,27,-9,-20,6,0,-6,0,2023-12-21 04:53:42,0.0,0.0
5787,0,2023-12-21 04:51:19,-10120,0,-10254,33689,11850,-1361,78065,3422,197,86456,67,0,-101,9,27,-9,-27,6,0,-6,2023-12-21 04:53:42,0.0,0.0
5788,0,2023-12-21 04:51:22,-10031,0,-10020,33668,11848,-1340,78069,3422,197,86456,89,0,234,-21,-2,21,4,0,0,0,2023-12-21 04:53:42,0.0,0.0
5789,0,2023-12-21 04:51:24,-10287,0,-10254,33689,11841,-1361,78073,3422,197,86456,-256,0,-234,21,-7,-21,4,0,0,0,2023-12-21 04:53:42,0.0,0.0
5790,0,2023-12-21 04:51:27,-10131,0,-10053,33671,11835,-1343,78081,3422,197,86456,156,0,201,-18,-6,18,8,0,0,0,2023-12-21 04:53:42,0.0,0.0
5791,0,2023-12-21 04:51:30,-10109,0,-10131,33678,11844,-1350,78072,3422,197,86456,22,0,-78,7,9,-7,-9,0,0,0,2023-12-21 04:53:42,0.0,0.0
5792,0,2023-12-21 04:51:33,-10209,0,-10109,33676,11846,-1347,78070,3422,197,86456,-100,0,22,-2,2,3,-2,0,0,0,2023-12-21 04:53:42,0.0,0.0
5793,0,2023-12-21 04:51:37,-10231,0,-10164,33681,11841,-1359,78074,3422,203,86456,-22,0,-55,5,-5,-12,4,0,6,0,2023-12-21 04:53:42,0.0,0.0
5794,0,2023-12-21 04:51:40,-10265,0,-10487,33710,11819,-1377,78094,3427,192,86456,-34,0,-323,29,-22,-18,20,5,-11,0,2023-12-21 04:53:42,0.0,0.0
5795,0,2023-12-21 04:51:43,-10164,0,-10042,33670,11831,-1342,78087,3427,197,86456,101,0,445,-40,12,35,-7,0,5,0,2023-12-21 04:53:42,0.0,0.0
5796,0,2023-12-21 04:51:46,-10131,0,-10242,33688,11865,-1360,78050,3427,197,86456,33,0,-200,18,34,-18,-37,0,0,0,2023-12-21 04:53:42,0.0,0.0
5797,0,2023-12-21 04:51:48,-10031,0,-10009,33667,11841,-1334,78077,3427,192,86456,100,0,233,-21,-24,26,27,0,-5,0,2023-12-21 04:53:42,0.0,0.0
5798,0,2023-12-21 04:51:51,-10187,0,-10142,33679,11864,-1351,78052,3427,197,86456,-156,0,-133,12,23,-17,-25,0,5,0,2023-12-21 04:53:42,0.0,0.0
5799,0,2023-12-21 04:51:54,-10075,0,-10031,33669,11849,-1346,78068,3427,203,86456,112,0,111,-10,-15,5,16,0,6,0,2023-12-21 04:53:42,0.0,0.0
5800,0,2023-12-21 04:51:57,-9753,0,-9897,33657,11833,-1335,78084,3427,203,86456,322,0,134,-12,-16,11,16,0,0,0,2023-12-21 04:53:42,0.0,0.0
5801,0,2023-12-21 04:52:01,-10087,0,-10142,33679,11845,-1345,78071,3427,192,86456,-334,0,-245,22,12,-10,-13,0,-11,0,2023-12-21 04:53:42,0.0,0.0
5802,0,2023-12-21 04:52:04,-10164,0,-10187,33683,11829,-1354,78086,3427,197,86456,-77,0,-45,4,-16,-9,15,0,5,0,2023-12-21 04:53:42,0.0,0.0
5803,0,2023-12-21 04:52:07,-10134,0,-10064,33672,11848,-1351,78067,3427,203,86456,30,0,123,-11,19,3,-19,0,6,0,2023-12-21 04:53:42,0.0,0.0
5804,0,2023-12-21 04:52:10,-10020,0,-10009,33667,11840,-1345,78077,3427,203,86456,114,0,55,-5,-8,6,10,0,0,0,2023-12-21 04:53:42,0.0,0.0
5805,0,2023-12-21 04:52:12,-9953,0,-9920,33659,11836,-1337,78081,3422,203,86456,67,0,89,-8,-4,8,4,-5,0,0,2023-12-21 04:53:42,0.0,0.0
5806,0,2023-12-21 04:52:15,-10142,0,-10109,33676,11850,-1343,78066,3422,192,86456,-189,0,-189,17,14,-6,-15,0,-11,0,2023-12-21 04:53:42,0.0,0.0
5807,0,2023-12-21 04:52:18,-10198,0,-10265,33690,11831,-1357,78084,3427,192,86456,-56,0,-156,14,-19,-14,18,5,0,0,2023-12-21 04:53:42,0.0,0.0
5808,0,2023-12-21 04:52:21,-10309,0,-10142,33679,11833,-1346,78083,3427,192,86456,-111,0,123,-11,2,11,-1,0,0,0,2023-12-21 04:53:42,0.0,0.0
5809,0,2023-12-21 04:52:25,-10298,0,-10109,33676,11851,-1343,78066,3427,192,86456,11,0,33,-3,18,3,-17,0,0,0,2023-12-21 04:53:42,0.0,0.0
5810,0,2023-12-21 04:52:28,-10142,0,-10142,33679,11841,-1345,78075,3427,192,86456,156,0,-33,3,-10,-2,9,0,0,0,2023-12-21 04:53:42,0.0,0.0
5811,0,2023-12-21 04:52:31,-10242,0,-10109,33676,11857,-1348,78059,3427,197,86456,-100,0,33,-3,16,-3,-16,0,5,0,2023-12-21 04:53:42,0.0,0.0
5812,0,2023-12-21 04:52:34,-10276,0,-10109,33676,11835,-1348,78081,3422,197,86462,-34,0,0,0,-22,0,22,-5,0,6,2023-12-21 04:53:42,0.0,0.0
5813,0,2023-12-21 04:52:36,-10209,0,-10142,33679,11852,-1357,78063,3422,203,86462,67,0,-33,3,17,-9,-18,0,6,0,2023-12-21 04:53:42,0.0,0.0
5814,0,2023-12-21 04:52:39,-10220,0,-10164,33681,11858,-1354,78057,3422,197,86462,-11,0,-22,2,6,3,-6,0,-6,0,2023-12-21 04:53:42,0.0,0.0
5815,0,2023-12-21 04:52:42,-10153,0,-9986,33665,11836,-1337,78081,3422,197,86456,67,0,178,-16,-22,17,24,0,0,-6,2023-12-21 04:53:42,0.0,0.0
5816,0,2023-12-21 04:52:45,-10187,0,-10309,33694,11829,-1362,78085,3422,192,86456,-34,0,-323,29,-7,-25,4,0,-5,0,2023-12-21 04:53:42,0.0,0.0
5817,0,2023-12-21 04:52:49,-10053,0,-10053,33671,11836,-1339,78081,3422,192,86456,134,0,256,-23,7,23,-4,0,0,0,2023-12-21 04:53:42,0.0,0.0
5818,0,2023-12-21 04:52:52,-10109,0,-10064,33672,11845,-1350,78071,3427,203,86456,-56,0,-11,1,9,-11,-10,5,11,0,2023-12-21 04:53:42,0.0,0.0
5819,0,2023-12-21 04:52:55,-10133,0,-10409,33703,11846,-1370,78067,3427,192,86456,-24,0,-345,31,1,-20,-4,0,-11,0,2023-12-21 04:53:42,0.0,0.0
5820,0,2023-12-21 04:52:58,-10153,0,-10087,33674,11829,-1352,78087,3427,203,86456,-20,0,322,-29,-17,18,20,0,11,0,2023-12-21 04:53:42,0.0,0.0
5821,0,2023-12-21 04:53:00,-10064,0,-10164,33681,11844,-1348,78073,3427,192,86456,89,0,-77,7,15,4,-14,0,-11,0,2023-12-21 04:53:42,0.0,0.0
5822,0,2023-12-21 04:53:03,-10020,0,-10087,33674,11869,-1341,78048,3422,192,86462,44,0,77,-7,25,7,-25,-5,0,6,2023-12-21 04:53:42,0.0,0.0
5823,0,2023-12-21 04:53:06,-10164,0,-10087,33674,11854,-1345,78063,3422,197,86462,-144,0,0,0,-15,-4,15,0,5,0,2023-12-21 04:53:42,0.0,0.0
5824,0,2023-12-21 04:53:09,-10075,0,-10109,33676,11853,-1348,78063,3422,197,86456,89,0,-22,2,-1,-3,0,0,0,-6,2023-12-21 04:53:42,0.0,0.0
5825,0,2023-12-21 04:53:13,-10020,0,-10164,33681,11848,-1353,78068,3427,197,86456,55,0,-55,5,-5,-5,5,5,0,0,2023-12-21 04:53:42,0.0,0.0
5826,0,2023-12-21 04:53:16,-10153,0,-10109,33676,11843,-1354,78072,3427,203,86456,-133,0,55,-5,-5,-1,4,0,6,0,2023-12-21 04:53:42,0.0,0.0
5827,0,2023-12-21 04:53:19,-10098,0,-10276,33691,11839,-1359,78075,3427,192,86456,55,0,-167,15,-4,-5,3,0,-11,0,2023-12-21 04:53:42,0.0,0.0
5828,0,2023-12-21 04:53:22,-10187,0,-10198,33684,11835,-1362,78079,3427,203,86456,-89,0,78,-7,-4,-3,4,0,11,0,2023-12-21 04:53:42,0.0,0.0
5829,0,2023-12-21 04:53:24,-10354,0,-10220,33686,11847,-1358,78067,3427,197,86456,-167,0,-22,2,12,4,-12,0,-6,0,2023-12-21 04:53:42,0.0,0.0
5830,0,2023-12-21 04:53:27,-10176,0,-10320,33695,11858,-1373,78055,3427,203,86456,178,0,-100,9,11,-15,-12,0,6,0,2023-12-21 04:53:42,0.0,0.0
5831,0,2023-12-21 04:53:30,-10042,0,-10176,33682,11832,-1349,78084,3427,192,86456,134,0,144,-13,-26,24,29,0,-11,0,2023-12-21 04:53:42,0.0,0.0
5832,0,2023-12-21 04:53:33,-10153,0,-10164,33681,11854,-1353,78061,3427,197,86456,-111,0,12,-1,22,-4,-23,0,5,0,2023-12-21 04:53:42,0.0,0.0
5833,0,2023-12-21 04:53:37,-9842,0,-10075,33673,11842,-1351,78074,3422,203,86456,311,0,89,-8,-12,2,13,-5,6,0,2023-12-21 04:53:42,0.0,0.0
5834,0,2023-12-21 04:53:40,-10042,0,-10254,33689,11838,-1356,78077,3422,192,86456,-200,0,-179,16,-4,-5,3,0,-11,0,2023-12-21 04:53:42,0.0,0.0
5835,0,2023-12-21 04:53:43,-10265,0,-10187,33683,11827,-1355,78088,3422,197,86462,-223,0,67,-6,-11,1,11,0,5,6,2023-12-21 04:58:42,0.0,0.0
5836,0,2023-12-21 04:53:46,-10209,0,-10331,33696,11827,-1363,78087,3416,192,86462,56,0,-144,13,0,-8,-1,-6,-5,0,2023-12-21 04:58:42,0.0,0.0
5837,0,2023-12-21 04:53:48,-10231,0,-10220,33686,11848,-1357,78067,3416,197,86462,-22,0,111,-10,21,6,-20,0,5,0,2023-12-21 04:58:42,0.0,0.0
5838,0,2023-12-21 04:53:51,-10064,0,-10098,33675,11830,-1353,78085,3422,203,86462,167,0,122,-11,-18,4,18,6,6,0,2023-12-21 04:58:42,0.0,0.0
5839,0,2023-12-21 04:53:54,-10087,0,-10087,33674,11853,-1352,78063,3422,203,86462,-23,0,11,-1,23,1,-22,0,0,0,2023-12-21 04:58:42,0.0,0.0
5840,0,2023-12-21 04:53:57,-10198,0,-10298,33693,11823,-1360,78091,3422,192,86456,-111,0,-211,19,-30,-8,28,0,-11,-6,2023-12-21 04:58:42,0.0,0.0
5841,0,2023-12-21 04:54:01,-10187,0,-10220,33686,11834,-1358,78080,3422,197,86456,11,0,78,-7,11,2,-11,0,5,0,2023-12-21 04:58:42,0.0,0.0
5842,0,2023-12-21 04:54:04,-10209,0,-10053,33671,11839,-1349,78077,3422,203,86456,-22,0,167,-15,5,9,-3,0,6,0,2023-12-21 04:58:42,0.0,0.0
